# 0.01
idx	x	y	z	r_solid	r_surf
6	13	406	57	0.645511	0.95862
7	13	407	57	0.721384	0.98288
8	12	408	58	0.537493	0.558409
9	12	409	58	0.560332	0.560332
10	11	410	57	0.552198	0.552198
11	12	411	57	0	0
12	12	412	57	0.528574	0.529431
13	12	413	57	0.967326	1.16734
14	11	414	57	1.13978	1.64918
15	10	415	56	0.931966	1.26654
16	9	416	55	0.931039	1.32386
17	9	417	55	0.817571	1.12511
18	8	418	56	1.26959	1.90067
19	8	419	56	0.847844	2.06
20	8	420	56	0.771336	1.05346
21	8	421	55	0.779258	1.05743
22	7	422	54	1.51984	1.9727
23	7	423	54	0.742407	1.04147
24	6	424	53	1.55966	2.18744
25	6	425	53	0.98055	1.41395
26	6	426	52	0.671839	0.985794
27	6	427	52	0.675868	0.94581
28	6	428	52	0.792646	1.189
29	6	428	52	0	0
30	7	429	52	0.796552	1.12491
31	8	430	51	0.785809	1.1217
32	9	430	51	0.736031	1.19541
33	10	430	51	0.858066	1.23413
34	10	430	51	0	0
35	11	430	50	0.800185	1.15743
36	12	431	49	0.963196	1.32086
37	12	432	48	1.06635	1.5877
38	11	433	47	0.708441	0.88589
39	11	433	47	0	0
40	10	434	47	0.666479	0.717611
41	9	435	47	0.860445	1.12385
42	9	436	46	0.363731	0.363731
43	9	437	46	0.53381	0.53381

# 1.07
idx	x	y	z	r_solid	r_surf
0	19	401	57	0.582349	1.11797
1	18	400	57	0.548469	0.864
2	18	399	57	0.731205	1.03022
3	18	398	57	0.863218	1.26662
4	18	397	57	0.778886	1.22685
5	18	396	57	0.463024	0.584292
6	19	395	57	0.716337	0.79593
7	19	395	57	0	0
8	19	395	57	0	0
9	19	396	57	0.386431	0.515241
10	19	397	57	0.206	0.412
11	18	397	56	0.400219	0.412
12	17	397	55	0.381298	0.381298

# 2.07
idx	x	y	z	r_solid	r_surf
0	20	400	57	1.83763	2.74826
1	21	400	56	2.56559	2.8979
2	21	400	56	0	0
3	22	399	56	0.712714	1.26269
4	23	398	56	0.328	0

# 3.07
idx	x	y	z	r_solid	r_surf
0	23	397	56	0.560373	0
1	23	396	56	0.602222	0.905425
2	23	395	56	0.565258	0.853713
3	23	394	56	0.557401	0.740123
4	24	393	57	0.415099	0.415099
5	25	393	57	0.489431	0.489431
6	26	393	57	0.274667	0.206
7	27	392	56	0.475633	0.583486
8	27	391	56	0.467675	0.572345
9	27	390	56	0.673739	0.673739
10	28	389	56	0.647237	0.673374
11	29	388	57	0.603124	0.785065
12	30	388	57	0.517571	0.523964
13	30	387	57	0.443542	0.412
14	31	386	56	0.641835	0.895537
15	32	385	56	0.955583	1.53927
16	33	384	56	0.956422	1.43225
17	34	383	56	1.11844	1.6753
18	35	383	56	0.751714	1.20513
19	36	382	56	1.13763	1.82343
20	37	382	55	0.931024	1.41119
21	38	382	55	0.80209	1.50421
22	39	381	55	1.10703	1.88057
23	40	381	55	0.957427	2.01066

# 4.07
idx	x	y	z	r_solid	r_surf
0	24	398	56	0.550375	0.681657
1	25	399	57	0.626562	0.919334
2	26	399	58	0.485935	0.599744
3	27	398	58	0.671169	0.79005
4	28	398	58	0.637703	0.666843
5	29	397	58	0.391545	0.366431
6	30	396	57	0.628755	0.748656
7	31	396	57	0.394954	0.489431
8	32	396	56	0.331552	0.331552

# 5.07
idx	x	y	z	r_solid	r_surf
0	41	382	55	0.654161	0
1	41	383	55	0.828442	1.26492
2	41	384	56	0.698665	0.647562
3	40	385	57	0.206	0
4	39	385	57	0.621766	0.320861
5	38	386	57	0.568927	0.568927
6	37	386	57	0.690867	0.603816
7	36	387	57	0.53005	0.476386
8	35	388	56	0.630685	0.607045
9	35	389	56	0.386431	0.386431
10	35	390	56	0.377908	0.377908
11	36	391	57	0	0
12	36	392	57	0.246	0.246
13	35	392	57	0.301333	0.301333
14	34	393	56	0.246	0.246

# 6.07
idx	x	y	z	r_solid	r_surf
0	42	381	55	1.41023	1.98333
1	42	380	55	0.922995	0
2	42	379	55	0.854031	1.57986
3	41	378	55	0.952563	1.87548

# 7.07
idx	x	y	z	r_solid	r_surf
0	42	377	55	0.931242	0
1	43	377	54	0.836049	1.39266
2	44	377	54	0.841548	1.50421
3	45	377	54	1.52442	2.15936
4	45	376	54	0.989928	0
5	45	375	54	1.0202	1.58908
6	46	374	54	1.03858	1.57885
7	47	373	53	0.92771	1.27233
8	47	372	53	1.08154	1.58735
9	47	371	54	0.962672	1.42178
10	47	370	54	1.04207	1.66572
11	47	369	54	1.12893	1.71086
12	47	368	54	1.34589	1.93751
13	48	367	53	1.33977	2.12294
14	49	366	53	1.42623	2.21954
15	50	365	53	1.67754	2.43339
16	51	364	52	1.45234	2.27068
17	52	363	52	1.73867	2.73354
18	53	362	51	1.92654	2.73895
19	52	361	51	1.47908	2.28715
20	52	360	51	1.21079	0
21	52	359	51	1.4702	2.6944
22	52	358	51	1.48825	2.22177
23	52	357	50	1.30325	2.28146
24	52	356	49	1.5858	2.42147
25	52	355	49	0.776099	1.30305
26	53	354	48	1.33759	1.56669
27	53	353	47	1.01785	1.01785

# 8.07
idx	x	y	z	r_solid	r_surf
0	41	377	55	0.935465	0
1	40	376	55	0.913765	1.27651
2	39	376	55	0.976171	1.5937
3	38	376	55	0.928819	1.12304
4	37	375	55	0.291328	0.291328
5	36	374	55	0.550123	0.550123
6	35	374	55	0.351241	0.351241
7	34	374	55	0	0

# 0.08
idx	x	y	z	r_solid	r_surf
0	155	372	1	0.246	0.246
1	156	372	1	0.331552	0.331552
2	157	372	2	0.423396	0.423396
3	158	373	3	0.539315	0.539315
4	159	373	3	0.688579	0.688579
5	160	374	3	0.472	0.472
6	161	374	3	0.816645	1.10328
7	162	374	3	0.823441	1.11167
8	163	374	3	0.731211	1.02496
9	164	374	3	0.708991	1.28345
10	165	374	3	0.816827	1.28577
11	166	373	3	0.72049	1.14357
12	167	372	3	0.97184	1.5235

# 1.08
idx	x	y	z	r_solid	r_surf
0	166	371	3	0.874478	1.27283
1	166	370	2	0.582468	1.04441
2	166	369	2	0.68731	0.853155
3	165	368	2	0.301333	0.301333
4	164	368	2	0.676892	0.676892
5	163	367	1	0.206	0.206

# 2.08
idx	x	y	z	r_solid	r_surf
0	168	373	3	1.08492	1.6011
1	168	374	3	0.801651	1.53242
2	168	375	3	0.882676	1.33685
3	169	375	3	0.952585	1.4537
4	170	376	3	0.842144	1.14098
5	170	377	3	0.681407	1.14502
6	170	378	3	0.77915	1.11289
7	171	379	4	0.815295	1.22754
8	172	380	4	0.937721	1.35812
9	173	381	4	0.809657	1.30643
10	174	382	4	1.01771	1.74181
11	174	383	4	1.30707	2.09987
12	174	383	4	0	0
13	175	384	4	1.04125	1.58549
14	176	385	4	0.978981	1.52276
15	177	386	4	1.82419	2.44091
16	178	386	4	1.71389	2.52729
17	179	385	5	1.0248	1.41541
18	180	385	5	0.844786	1.24064
19	181	385	5	0.625291	0.854519
20	182	386	5	0.833358	1.4243
21	183	387	5	1.61552	2.22585
22	184	387	5	0.70217	1.03774
23	185	388	5	0.858952	1.29407
24	186	389	5	0.931764	1.52164
25	187	390	5	0.614569	0.641723
26	188	391	6	0.693767	0.827407
27	188	392	6	0.622745	0
28	188	393	6	1.38977	1.38977
29	189	394	6	0.560646	0.661973
30	189	395	6	1.95686	2.41394
31	190	396	6	1.01329	1.45118

# 3.08
idx	x	y	z	r_solid	r_surf
0	196	405	7	0.969429	1.57958
1	195	404	7	1.05711	1.66531
2	195	403	7	0.598013	0.878305
3	194	402	7	0.975106	1.32792
4	193	401	7	1.0108	1.58294
5	192	400	7	1.33668	1.95288
6	192	399	7	0.577015	0
7	192	398	7	0.641531	1.015
8	191	397	7	0.884115	1.19404

# 4.08
idx	x	y	z	r_solid	r_surf
0	192	396	7	0.528496	0.758079
1	193	396	7	0.849949	1.35424
2	194	395	6	1.00488	0.916736

# 5.08
idx	x	y	z	r_solid	r_surf
0	197	406	7	0.453063	0.641723
1	198	405	7	0.666514	0.848275
2	198	404	7	0.508196	0.485838
3	199	403	7	0.97373	0.97373
4	200	403	7	0.274667	0.274667
5	201	403	7	0.515	0.515
6	202	403	8	0	0

# 6.08
idx	x	y	z	r_solid	r_surf
0	197	407	7	0.593032	0.712876
1	198	408	7	0.543492	0.624139
2	199	409	7	0.635789	0.921095
3	200	409	7	0.640534	0.937789
4	201	410	7	0.559142	0.762596
5	202	411	7	0.646856	0.963387
6	203	412	7	0.892331	1.26045
7	204	412	7	0.628467	1.06677

# 7.08
idx	x	y	z	r_solid	r_surf
0	205	411	7	0.726701	1.08783
1	205	410	7	0.504711	0.703328
2	204	409	7	0.413725	0.492
3	204	408	7	0.569915	0.592431
4	204	407	7	0.60925	0.689147
5	205	406	7	0	0

# 8.08
idx	x	y	z	r_solid	r_surf
0	261	488	20	0	0
1	260	487	20	0.206	0.206
2	260	486	20	0	0
3	260	485	20	0	0
4	261	484	20	0	0
5	262	484	20	0.206	0.206
6	262	483	19	0.274667	0.274667
7	262	482	18	0.351664	0.351664
8	261	481	19	0.320861	0.320861
9	260	482	19	0.206	0.206
10	259	483	19	0	0
11	258	484	20	0.594048	0.594048
12	258	484	20	0	0
13	258	484	20	0	0
14	258	483	20	0.246	0.246
15	259	482	20	0.206	0.206
16	260	481	19	0.246	0.246
17	261	481	19	0	0
18	262	481	19	0.531031	0.560788
19	263	481	19	0.467195	0.591591
20	264	480	18	0.858716	1.14535
21	265	480	18	0.713952	0.882108
22	266	480	18	0.548751	0.693859
23	267	479	17	0.685235	0.678258
24	268	478	16	0.500736	0.715213
25	268	477	16	0.645241	0.89524
26	268	476	16	0.726428	0.891854
27	268	475	16	0.981875	1.50673
28	268	474	15	0.903832	1.34336
29	268	473	15	0.776585	1.15139
30	268	472	15	0.980978	1.4028
31	269	471	14	0.927034	1.40973
32	269	470	14	0.950948	1.47576
33	269	469	14	0.944527	1.53242
34	269	468	14	0.969766	1.38292
35	269	467	14	0.998987	1.43521
36	269	466	14	0.788113	1.28326
37	269	465	14	0.914536	1.27223
38	269	464	13	0.995844	1.46978
39	268	463	12	1.0844	1.6839
40	268	462	12	1.25468	1.95355
41	267	461	11	1.09131	1.61378
42	266	460	11	1.12991	1.73028
43	265	459	11	1.29583	2.01099
44	264	458	11	1.34403	2.01512
45	263	457	10	1.05276	1.71333
46	262	456	10	1.08101	1.46353
47	261	455	10	0.944222	1.40888
48	260	454	10	0.901385	1.27853
49	259	453	10	0.857064	1.25764
50	258	452	10	0.775575	1.25438
51	258	451	10	0.934478	1.33857
52	257	450	9	0.821747	1.13501
53	256	449	9	0.737013	1.00206
54	255	449	9	0.828101	1.30299
55	254	448	9	0.844153	1.19504
56	253	448	9	0.69499	0.922468
57	252	447	9	0.783269	1.27792
58	251	447	9	0.859099	1.24428
59	250	447	8	0.819192	1.22133
60	249	447	8	0.776196	1.13255
61	248	446	8	0.8777	1.29877
62	247	446	8	0.891762	1.32757
63	246	445	8	0.854797	1.18879
64	245	444	8	0.81444	1.12005
65	244	444	8	0.787532	1.13033
66	243	443	7	3.1104	3.69722
67	242	443	7	1.42638	1.70712
68	241	443	7	1.19972	2.05219
69	240	443	7	1.04564	1.12965
70	239	443	7	0.952145	1.37538
71	238	443	7	0.95796	1.37739
72	237	442	7	1.34375	2.16491
73	236	441	6	1.44685	2.25066
74	235	440	5	1.91097	2.88554
75	234	439	4	2.40222	3.54705
76	233	439	4	1.48162	2.46175
77	232	439	4	1.25203	2.13354
78	231	439	4	1.1501	1.63096
79	230	438	4	1.53429	2.24577
80	229	438	4	0.992084	1.62183
81	228	438	4	0.721635	1.01135
82	227	437	5	0.934708	1.23251
83	226	436	6	1.05402	1.4211
84	226	436	6	0	0
85	226	435	6	0.904748	1.29421
86	226	434	6	1.05683	1.58247
87	225	433	6	1.29447	1.79943
88	225	432	6	0.962444	1.32994
89	224	431	6	1.05598	1.46704
90	223	430	6	1.20963	1.51649
91	222	429	7	1.00876	1.57839
92	221	428	7	0.905469	1.3186
93	220	428	7	1.27415	1.85899
94	219	427	7	1.06711	1.85903
95	218	426	7	1.13074	1.7171
96	217	426	7	1.21563	1.87281
97	216	425	7	0.932019	1.34793
98	215	425	7	1.18542	1.69007
99	214	424	8	1.23091	1.7576
100	214	423	8	0.942386	1.51614
101	213	422	8	0.936127	1.47449
102	212	421	7	0.954275	1.32332
103	212	420	7	0.724462	1.08491
104	211	419	7	0.883077	1.21612
105	211	418	7	0.863957	1.20567
106	210	417	7	0.976598	1.46203
107	209	416	7	1.05586	1.87146
108	208	415	7	1.11733	1.81249
109	207	414	7	1.17146	1.76418
110	206	413	7	1.1548	2.13794
111	205	413	7	1.29726	1.97177

# 0.09
idx	x	y	z	r_solid	r_surf
0	386	351	15	0	0
1	387	351	15	0.351241	0.351241
2	388	352	15	0.377908	0.377908
3	389	353	15	0.423861	0.423861
4	390	354	15	0	0
5	391	354	15	0.437489	0.437489
6	392	354	15	0.406431	0.406431
7	393	354	15	0.498837	0.533571
8	394	355	14	0.504823	0.539315
9	395	356	14	0.349	0.452
10	396	356	14	0.593192	0.853713
11	397	356	14	0.720344	1.06896
12	398	356	14	0.687788	1.05807
13	399	356	14	0.911087	1.17623
14	400	357	13	1.00442	1.57675
15	401	358	12	0.925967	1.34421
16	402	358	12	0.922002	1.14502
17	403	358	12	0.985445	1.45858
18	404	359	12	1.18527	1.69318
19	405	359	12	1.19752	1.76061
20	406	358	12	1.0733	1.73991
21	407	358	12	1.17816	1.98299
22	408	357	11	1.02614	1.5446
23	409	357	11	0.85285	1.53242
24	410	358	11	1.03429	1.73991
25	411	359	11	1.73402	2.67566
26	412	359	10	1.6409	2.49749
27	413	359	10	1.1173	1.92517

# 1.09
idx	x	y	z	r_solid	r_surf
0	413	358	10	0.906205	0
1	413	357	10	1.01201	0
2	413	356	10	1.08718	2.49426
3	413	355	10	0.955451	0

# 2.09
idx	x	y	z	r_solid	r_surf
0	414	360	10	1.15657	1.70692
1	415	360	10	1.0551	0
2	416	360	10	1.19029	1.84699
3	417	361	10	1.07693	1.68475
4	417	362	10	1.23734	1.46826
5	418	363	11	1.34168	1.58743
6	419	364	11	1.0413	1.53793
7	419	365	11	1.90546	3.02139
8	420	366	12	1.73634	2.50299
9	421	367	12	1.25925	1.96142
10	422	368	12	1.29853	1.87764
11	422	369	12	1.88384	2.8975
12	423	370	12	1.28105	1.86912
13	424	371	13	1.26331	1.86086
14	424	372	13	1.60481	3.18484
15	425	373	13	1.22691	1.82321
16	425	374	13	1.24466	1.90764
17	425	375	14	1.22545	1.70739
18	425	376	14	1.37515	2.58538
19	425	377	14	1.20519	1.61507
20	425	378	14	0.984556	2.08897
21	425	379	14	1.09269	1.57094
22	426	380	14	1.19552	1.4873
23	426	381	14	0.856056	1.47614
24	427	382	15	0.829276	1.23504
25	428	383	15	1.23452	1.80759
26	428	384	15	0.843906	1.21652
27	429	385	16	0.86827	1.23298
28	430	386	16	1.43568	2.07121
29	430	387	16	1.05072	1.28054
30	430	388	16	0.840647	1.03324
31	430	389	16	0.810656	1.0951
32	431	390	17	1.38619	1.74845
33	431	391	17	1.12401	1.6305
34	431	392	17	0.759576	1.10598
35	431	393	17	1.72186	2.2791
36	432	394	17	0.956536	1.29514
37	433	395	17	1.29498	1.92799
38	433	396	17	1.43947	2.31002
39	434	397	18	1.24175	1.90839
40	434	398	18	1.06157	1.32331
41	434	399	18	1.31424	2.00364
42	434	400	18	1.38362	2.14235
43	434	401	18	1.13067	1.57953
44	435	402	19	0.90385	1.35008
45	436	403	20	1.00648	1.35493
46	437	403	20	0.728837	0.984
47	438	402	19	0.90528	1.26325
48	439	402	19	1.02379	1.64237
49	440	402	19	1.01398	1.30929
50	440	403	19	1.13686	1.48913
51	439	404	20	0.874112	1.33438
52	439	405	20	0.738995	1.06677
53	439	406	20	0.739056	1.06677
54	439	407	20	0.942414	1.27212
55	440	408	21	0.898752	1.21476
56	441	408	21	0.86256	1.04441
57	442	409	22	1.07914	1.53665
58	443	409	22	1.15406	1.6544
59	444	409	22	1.03442	1.70007
60	445	408	21	1.09985	2.13229
61	446	408	21	1.23383	1.71735
62	446	409	21	0.920454	1.46703
63	447	410	22	1.03367	1.7341
64	448	411	22	1.06486	1.69435
65	449	412	21	0.785633	0

# 3.09
idx	x	y	z	r_solid	r_surf
0	412	354	10	0.972338	0

# 4.09
idx	x	y	z	r_solid	r_surf
0	414	354	9	1.50814	2.5678
1	415	354	9	1.36529	2.32394
2	416	354	9	1.38276	2.27958
3	417	353	9	1.59531	2.33231
4	418	353	9	1.3692	1.9714
5	419	352	9	1.16349	1.55666
6	420	351	9	0.750713	1.0615
7	421	350	9	0.49172	0.682014
8	421	349	9	0.664586	0.995396
9	421	348	9	0.933039	1.30688
10	421	347	9	1.09701	1.51156
11	421	346	10	1.31267	1.69721
12	421	345	10	1.03759	1.56238
13	422	344	10	1.05391	1.61443
14	423	343	10	0.826808	1.5006
15	423	342	10	0.958828	1.30421
16	424	341	9	0.808523	0.965023
17	425	341	9	1.01823	1.52897
18	426	340	10	0.989172	1.48822
19	427	340	10	0.908666	1.22684
20	428	339	10	1.16668	1.78357
21	429	338	10	1.29785	1.88563
22	430	337	11	1.25858	1.78474
23	431	337	11	0.956031	1.3995
24	432	336	10	1.20967	1.72938
25	433	335	10	1.1902	1.6243
26	434	334	10	0.811991	0.898343
27	435	333	10	0.820527	0.820527
28	436	332	9	0	0
29	435	331	9	1.69691	1.66898

# 5.09
idx	x	y	z	r_solid	r_surf
0	449	413	22	0.933065	1.3449
1	448	414	23	0.994904	1.58994
2	448	415	24	1.13803	1.69945
3	448	416	25	1.13402	1.60561
4	448	417	25	0.816235	1.28316
5	448	418	25	1.11236	1.59656
6	448	419	26	1.26127	1.92036
7	449	420	27	1.30485	1.92877
8	449	421	27	1.03516	1.98669
9	449	422	27	1.18834	1.74663
10	450	423	28	1.30359	1.86975
11	451	423	28	1.13818	2.06588
12	452	423	28	1.1869	1.60692
13	453	422	29	0.942378	1.02886
14	454	422	30	1.02021	1.42125
15	455	423	31	0.797505	1.22606
16	456	424	31	1.1363	1.31383
17	457	424	31	1.10658	1.64644
18	458	424	31	1.03685	1.45462
19	459	424	31	0.929497	1.3868
20	460	425	31	1.17037	1.75047
21	461	426	32	1.27582	1.82572
22	462	426	32	0.971159	1.49871
23	463	427	32	1.02989	1.56838
24	464	428	33	0.982569	1.44091
25	464	429	33	0.962381	1.41055
26	465	430	33	1.00487	1.48588
27	466	431	33	1.02348	1.38099
28	467	432	33	1.09552	1.48503
29	468	433	33	1.191	1.76591
30	469	434	33	1.19334	1.96381
31	470	435	33	1.25034	1.78906
32	471	435	33	1.03636	1.47969
33	471	435	33	0	0
34	472	436	33	1.14741	1.68361
35	473	437	33	1.27686	1.89287
36	474	438	33	1.15144	1.87956
37	475	439	33	0.992112	1.47988
38	476	440	33	0.907929	1.64853
39	477	441	33	1.27957	1.80295
40	478	441	33	1.24846	2.19465
41	479	441	33	1.27356	2.52049
42	480	441	33	1.36477	1.51604
43	481	441	33	1.7561	2.22215
44	482	441	33	2.07769	3.27726
45	483	441	33	4.13041	5.56466
46	483	440	33	0.7327	1.15139
47	483	439	33	1.0122	1.47117
48	482	438	33	0.764264	1.21351
49	482	437	33	0.994782	1.56405
50	482	436	33	1.17269	1.52862
51	483	435	33	0.961436	1.50806
52	484	434	32	1.10269	1.72383
53	484	433	32	0.888768	1.31837
54	485	432	32	1.08118	1.5488
55	485	431	32	0.833505	1.33799
56	486	430	32	1.02486	1.5266
57	486	429	32	0.90155	1.37187
58	487	428	32	0.991901	1.49929
59	487	427	32	0.941613	1.41899
60	488	426	32	0.978357	1.49406
61	488	426	32	0	0
62	489	425	32	0.979513	1.45614
63	489	424	32	0.8755	1.40793
64	489	423	32	0.85495	1.31528
65	490	422	32	1.00755	1.50836
66	490	421	32	0.804659	1.19666
67	491	420	32	0.883628	1.24113
68	491	419	32	0.808613	1.37972
69	491	418	32	0.86702	1.28108
70	492	417	32	0.892805	1.27034
71	492	416	32	0.831131	1.28345
72	492	415	32	0.875114	1.27132
73	493	414	32	0.939555	1.29832
74	493	413	31	0.982065	1.55281
75	493	412	31	1.00994	1.52951
76	494	411	31	1.09431	1.56857
77	494	410	31	1.09215	1.73182
78	494	409	31	1.10752	1.7656
79	494	408	31	1.21217	1.79732
80	494	407	30	1.24454	1.85874
81	494	406	30	1.0717	1.75262
82	494	405	30	1.19875	1.73223
83	494	404	30	1.14922	1.69595
84	494	403	30	1.0892	1.6672
85	494	402	30	1.03035	1.52659
86	494	401	30	0.842112	1.29907
87	494	400	30	0.741724	0.965777
88	495	399	30	0.857703	1.14766
89	496	398	30	0.667346	0.738323
90	495	397	29	0.774923	0.937165
91	494	396	29	0.739264	1.01251
92	494	396	29	0	0
93	494	395	29	0.580554	0.765797
94	494	394	29	0.481755	0.550577
95	495	393	29	0.558787	0.588145
96	496	392	29	0.606358	0.606358
97	496	391	29	0.710726	0.963636
98	496	390	29	0.914322	1.25986
99	496	389	29	0.960264	1.27495
100	496	388	29	1.07011	1.5047
101	497	387	29	1.11235	1.55889
102	497	386	29	1.11081	1.6032
103	497	385	29	1.10062	1.55614
104	497	384	29	1.00581	1.61072
105	497	383	29	1.05001	1.58195
106	497	382	28	1.04458	1.51911
107	497	381	28	0.927637	1.4579
108	497	380	28	0.958868	1.43201
109	497	379	28	0.980171	1.41338
110	498	378	28	0.874761	1.27254
111	498	377	28	0.93853	1.41777
112	498	376	28	0.779956	1.16597
113	498	375	28	0.675545	1.05623
114	498	374	28	0.802923	0.938329
115	499	373	27	1.14885	1.18604
116	500	373	27	0.747934	0.939654
117	500	373	27	0	0
118	501	372	27	0.841915	1.10497
119	502	371	27	0.764482	1.05147
120	502	370	27	1.03797	1.54725
121	503	369	28	0.952449	1.27853
122	503	368	28	0.924718	1.14849
123	503	367	28	1.28548	1.18197
124	503	366	27	0.844457	0.909392
125	503	366	27	0	0
126	503	365	27	1.00021	1.36298
127	503	364	27	1.06759	1.41051
128	504	363	28	1.0105	1.23237
129	504	362	29	0.953829	1.23435
130	503	361	29	1.00814	1.5397
131	503	360	29	1.11678	1.75434
132	503	359	29	1.31163	2.07511
133	503	358	29	1.97987	2.56207
134	504	357	28	1.31441	1.90553
135	504	356	28	1.47432	2.78902
136	504	355	28	2.82807	3.59216
137	504	354	27	1.11066	1.63993
138	505	353	26	1.08559	1.51538
139	505	352	26	0.866708	1.29554
140	506	351	26	1.05766	1.56023
141	506	350	26	0.921841	1.87482
142	507	349	26	3.12321	2.57208
143	507	348	26	4.39356	3.99029
144	507	347	26	4.47134	4.23241
145	507	347	25	0.351664	0.206
146	506	347	24	0.689835	0.674928
147	505	347	24	0.565735	0.565735
148	508	345	25	0.477664	0.406431
149	509	344	24	0.57466	0.648234
150	509	343	24	0.679471	0.948219
151	510	342	23	0.614128	0.781206
152	511	341	23	0.492	0.656
153	511	340	23	0.386431	0.246
154	511	339	23	0.301333	0.206
155	511	338	23	0.453776	0.462131
156	511	337	22	0.656035	0.695712
157	511	336	22	0.206	0.206
158	511	335	23	0	0
159	511	334	23	0.386431	0.386431
160	510	333	23	0.246	0.246
161	510	332	23	0.48487	0.588783
162	509	331	22	0.530364	0.66782
163	509	330	22	0.460574	0.565834
164	510	329	22	0.474372	0.54825
165	511	328	22	0.246	0.246
166	511	327	22	0.636396	0.634715
167	511	326	21	0.613515	0.556345
168	511	325	21	0.678905	0.709358
169	511	324	21	0.702342	0.702342
170	511	323	21	0	0

# 6.09
idx	x	y	z	r_solid	r_surf
0	449	411	20	1.22702	1.96177
1	450	412	19	1.27011	1.97911
2	450	413	18	1.09002	1.70836
3	450	414	17	1.15634	1.76674
4	450	415	16	1.1515	1.72914
5	449	416	15	1.04362	1.47487
6	449	416	14	1.05342	1.53634
7	449	416	13	1.04852	1.80098
8	449	416	12	0.996148	1.42943
9	448	416	11	1.00421	1.49567
10	447	416	11	0.972034	1.4564
11	446	416	10	0.858313	1.21982
12	445	416	10	0.953212	1.39681
13	444	416	9	0.931237	1.33887
14	443	417	8	0.806198	1.05952
15	443	417	8	0	0
16	442	418	8	0.853293	1.04968
17	441	419	8	0.416649	0.587298
18	440	419	8	1.50099	2.05947
19	439	419	7	1.02619	1.21973
20	438	420	6	1.18938	1.7536
21	438	420	6	0	0
22	437	421	5	1.20168	1.74198
23	437	422	5	1.16187	1.79361
24	436	423	5	1.2363	1.66886
25	436	424	5	1.2884	2.07064
26	435	425	5	1.19448	1.6742
27	435	426	5	1.26109	2.31855
28	435	427	5	1.20315	1.71339
29	434	428	5	1.00874	1.42098
30	434	429	5	1.00868	1.42908
31	433	430	4	0.90248	1.19621
32	433	431	4	0.841245	1.28326
33	433	432	4	0.744781	1.02238
34	433	433	4	0.648785	0.948809
35	432	434	4	0.64022	0.765399
36	432	435	4	1.10159	1.41066
37	433	436	3	0.781167	1.04894
38	432	437	2	0.750634	1.09754
39	432	438	2	0.76897	1.25852
40	432	439	2	0.826396	1.23004
41	432	440	2	0.614309	0.702616
42	431	441	1	0.654655	0.839953
43	430	442	1	0.934976	1.33908
44	429	443	0	0.736314	0.965189
45	429	444	0	0.617046	0.796399
46	429	445	0	0.46362	0.572431
47	429	446	0	0.541572	0.541572
48	429	447	0	0.625792	0.647776
49	428	448	0	0.481829	0
50	427	448	0	0.329	0.329
51	426	448	0	0.719165	0.719165
52	426	448	0	0	0
53	426	449	0	0.351664	0.351664
54	427	450	0	0.454586	0.425676
55	428	451	0	0.629865	0.800417
56	428	452	0	0.494	0.494
57	428	453	0	0.515103	0.515103
58	428	454	0	0.421768	0.421768
59	427	455	0	0.870653	0.870653
60	427	456	0	0.618	0.618
61	427	457	0	0.412	0.412
62	427	458	0	0.412	0.412
63	427	459	0	0.547983	0.547983
64	428	460	0	0	0
65	429	460	0	0.206	0.206
66	430	459	0	0	0

# 7.09
idx	x	y	z	r_solid	r_surf
0	411	353	9	0.863077	0
1	410	352	8	1.18187	1.81589
2	409	351	7	1.15763	1.72253
3	408	351	6	1.11731	1.49479
4	407	350	5	0.694954	0.872762
5	406	350	5	0.557754	0.766266
6	405	349	5	0.246	0
7	404	349	5	0.597942	0.613076
8	403	348	4	0.735077	0.998223
9	402	348	3	0.940326	1.27005
10	401	348	3	0.964772	1.48638
11	400	348	3	0.914586	1.2349
12	399	348	3	0.8878	1.19617
13	398	348	3	0.63149	0.854247
14	397	348	3	0.621592	0.862899
15	396	347	3	0.706755	0.984
16	395	347	3	0.747031	0.996069
17	395	346	2	0.509131	0.92126
18	395	345	2	0.825446	0.842148
19	395	344	2	1.14078	1.14078
20	394	343	1	1.223	1.17475
21	395	342	2	0.301333	0.301333
22	395	341	2	0.447452	0.447452
23	394	340	1	0.60896	0.793278
24	393	339	1	0.927966	1.22817
25	392	338	1	1.12667	1.61869
26	392	337	0	0.588571	0.824
27	392	336	0	0.681562	0.992774
